,ID,Description,Water,Energy,Protein,Carbohydrates,Sodium,Sugar,VitaminC
2801,10983,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",64.76,175,27.58,0.0,68.0,0.0,0.0
2802,10984,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD",65.0,169,26.14,0.89,58.0,0.0,0.0
2803,10985,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD",59.98,216,27.83,0.0,58.0,0.0,0.0
2804,10986,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD",59.98,216,27.83,0.0,84.0,0.0,0.0
2805,10987,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",58.72,219,29.2,0.0,72.0,0.0,0.0
2806,10988,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD",62.14,202,24.73,0.83,58.0,0.0,0.0
2807,10989,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW",69.7,157,20.54,0.76,64.0,0.0,0.0
2808,10990,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD",62.69,199,26.48,0.0,67.0,0.0,0.0
2809,10991,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD",57.45,247,26.28,0.0,58.0,0.0,0.0
2810,10992,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",56.32,260,25.58,0.0,81.0,0.0,0.0
2811,10993,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD",54.61,270,26.4,0.0,70.0,0.0,0.0
2812,10994,"BACON,PRE-SLICED,REDUCED/LOW NA,UNPREP",45.01,407,12.53,0.83,470.0,0.83,0.0
2813,10998,"CANADIAN BACON,CKD,PAN-FRIED",62.5,146,28.31,1.8,993.0,1.2,0.0
2814,11001,"ALFALFA SEEDS,SPROUTED,RAW",92.82,23,3.99,2.1,6.0,0.2,8.2
2815,11003,"AMARANTH LEAVES,RAW",91.69,23,2.46,4.02,20.0,,43.3
2816,11004,"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",91.49,21,2.11,4.11,21.0,,41.1
2817,11005,"ARROWHEAD,RAW",72.48,99,5.33,20.23,22.0,,1.1
2818,11006,"ARROWHEAD,CKD,BLD,DRND,WO/SALT",77.08,78,4.49,16.14,18.0,,0.3
2819,11007,"ARTICHOKES,(GLOBE OR FRENCH),RAW",84.94,47,3.27,10.51,94.0,0.99,11.7
2820,11008,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",84.08,53,2.89,11.95,60.0,0.99,7.4
2821,11009,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",88.59,38,2.63,7.75,47.0,,5.3
2822,11010,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",86.5,45,3.11,9.18,53.0,0.84,5.0
2823,11011,"ASPARAGUS,RAW",93.22,20,2.2,3.88,2.0,1.88,5.6
2824,11012,"ASPARAGUS,CKD,BLD,DRND",92.63,22,2.4,4.11,14.0,1.3,7.7
2825,11013,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",94.32,15,1.8,2.48,284.0,,16.5
2826,11015,"ASPARAGUS,CND,DRND SOL",93.98,19,2.14,2.46,287.0,1.06,18.4
2827,11018,"ASPARAGUS,FRZ,UNPREP",91.82,24,3.23,4.1,8.0,,31.8
2828,11019,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",94.1,18,2.95,1.92,3.0,0.32,24.4
2829,11022,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,RAW",89.25,30,5.3,3.29,11.0,,88.0
2830,11023,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",88.69,34,3.6,6.68,13.0,1.04,55.6
2831,11024,"BALSAM-PEAR (BITTER GOURD),PODS,RAW",94.03,17,1.0,3.7,5.0,,84.0
2832,11025,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",93.95,19,0.84,4.32,6.0,1.95,33.0
2833,11026,"BAMBOO SHOOTS,RAW",91.0,27,2.6,5.2,4.0,3.0,4.0
2834,11027,"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",95.92,12,1.53,1.92,4.0,,0.0
2835,11028,"BAMBOO SHOOTS,CND,DRND SOL",94.32,19,1.72,3.22,7.0,1.89,1.1
2836,11029,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",90.7,29,4.2,4.1,6.0,,38.7
2837,11030,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",89.3,33,4.83,4.72,7.0,,35.6
2838,11031,"LIMA BNS,IMMAT SEEDS,RAW",70.24,113,6.84,20.17,8.0,1.48,23.4
2839,11032,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",67.17,123,6.81,23.64,17.0,1.63,10.1
2840,11033,"LIMA BNS,IMMAT SEEDS,CND,REG PK,SOL & LIQUIDS",81.17,71,4.07,13.33,252.0,,7.3
2841,11037,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",72.05,106,6.4,19.83,58.0,1.39,19.3
2842,11038,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",72.98,103,6.07,19.32,69.0,1.34,12.8
2843,11039,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",65.46,132,7.59,25.14,52.0,,8.3
2844,11040,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",72.35,105,6.65,19.45,29.0,1.37,5.8
2845,11043,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",90.4,30,3.04,5.94,6.0,4.13,13.2
2846,11044,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",93.39,21,2.03,4.19,10.0,2.84,11.4
2847,11045,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",84.3,50,4.3,10.59,9.0,,16.0
2848,11046,"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",79.15,67,6.15,13.05,13.0,,18.8
2849,11047,"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",76.02,78,7.07,15.01,14.0,,17.3
2850,11048,"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",55.8,170,9.8,32.5,92.0,,1.0
2851,11049,"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",58.01,162,9.31,30.87,83.0,,0.7
2852,11050,"BEANS,SHELLIE,CND,SOL & LIQUIDS",90.69,30,1.76,6.19,334.0,0.63,3.1
2853,11052,"BEANS,SNAP,GREEN,RAW",90.32,31,1.83,6.97,6.0,3.26,12.2
2854,11053,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",89.22,35,1.89,7.88,1.0,3.63,9.7
2855,11054,"BEANS,SNAP,GRN,CND,REG PK,SOL & LIQUIDS",95.06,15,0.72,3.27,192.0,1.25,2.2
2856,11056,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",93.52,21,1.05,4.19,268.0,1.44,2.8
2857,11058,"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",94.3,16,0.83,3.49,373.0,,3.1
2858,11060,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",89.93,39,1.79,7.54,3.0,2.21,12.9
2859,11061,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",91.42,28,1.49,6.45,1.0,1.88,4.1
2860,11062,"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",89.93,40,1.98,6.98,3.0,2.6,11.0
2861,11063,"BEANS,SNAP,GRN,MICROWAVED",90.04,39,2.31,6.41,3.0,3.22,7.3
2862,11080,"BEETS,RAW",87.58,43,1.61,9.56,78.0,6.76,4.9
2863,11081,"BEETS,CKD,BLD,DRND",87.06,44,1.68,9.96,77.0,7.96,3.6
2864,11082,"BEETS,CND,REG PK,SOL&LIQUIDS",91.3,30,0.73,7.14,143.0,6.53,2.8
2865,11084,"BEETS,CND,DRND SOL",90.96,31,0.91,7.21,194.0,5.51,4.1
2866,11086,"BEET GREENS,RAW",91.02,22,2.2,4.33,226.0,0.5,30.0
2867,11087,"BEET GRNS,CKD,BLD,DRND,WO/SALT",89.13,27,2.57,5.46,241.0,0.6,24.9
2868,11088,"BROADBEANS,IMMAT SEEDS,RAW",81.0,72,5.6,11.7,50.0,,33.0
2869,11089,"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",83.7,62,4.8,10.1,41.0,,19.8
2870,11090,"BROCCOLI,RAW",89.3,34,2.82,6.64,33.0,1.7,89.2
2871,11091,"BROCCOLI,CKD,BLD,DRND,WO/SALT",89.25,35,2.38,7.18,41.0,1.39,64.9
2872,11092,"BROCCOLI,FRZ,CHOPD,UNPREP",91.46,26,2.81,4.78,24.0,1.35,56.4
2873,11093,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",90.72,28,3.1,5.35,11.0,1.47,40.1
2874,11094,"BROCCOLI,FRZ,SPEARS,UNPREP",90.55,29,3.06,5.35,17.0,1.47,68.3
2875,11095,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",90.72,28,3.1,5.36,24.0,1.47,40.1
2876,11096,"BROCCOLI RAAB,RAW",92.55,22,3.17,2.85,33.0,0.38,20.2
2877,11097,"BROCCOLI RAAB,CKD",91.41,33,3.83,3.12,56.0,0.62,37.0
2878,11098,"BRUSSELS SPROUTS,RAW",86.0,43,3.38,8.95,25.0,2.2,85.0
2879,11099,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",88.9,36,2.55,7.1,21.0,1.74,62.0
2880,11100,"BRUSSELS SPROUTS,FRZ,UNPREP",87.07,41,3.78,7.86,10.0,,74.1
2881,11101,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",86.74,42,3.64,8.32,15.0,2.08,45.7
2882,11104,"BURDOCK ROOT,RAW",80.09,72,1.53,17.34,5.0,2.9,3.0
2883,11105,"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",75.64,88,2.09,21.15,4.0,3.55,2.6
2884,11106,"BUTTERBUR,(FUKI),RAW",94.5,14,0.39,3.61,7.0,,31.5
2885,11107,"BUTTERBUR,CKD,BLD,DRND,WO/SALT",96.7,8,0.23,2.16,4.0,,18.9
2886,11108,"BUTTERBUR,CANNED",97.92,3,0.11,0.38,4.0,,11.9
2887,11109,"CABBAGE,RAW",92.18,25,1.28,5.8,18.0,3.2,36.6
2888,11110,"CABBAGE,CKD,BLD,DRND,WO/SALT",92.57,23,1.27,5.51,8.0,2.79,37.5
2889,11112,"CABBAGE,RED,RAW",90.39,31,1.43,7.37,27.0,3.83,57.0
2890,11113,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",90.84,29,1.51,6.94,28.0,3.32,34.4
2891,11114,"CABBAGE,SAVOY,RAW",91.0,27,2.0,6.1,28.0,2.27,31.0
2892,11115,"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",92.0,24,1.8,5.41,24.0,,17.0
2893,11116,"CABBAGE,CHINESE (PAK-CHOI),RAW",95.32,13,1.5,2.18,65.0,1.18,45.0
2894,11117,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",95.55,12,1.56,1.78,34.0,0.83,26.0
2895,11118,"CABBAGE,KIMCHI",94.3,15,1.1,2.4,498.0,1.06,0.0
2896,11119,"CABBAGE,CHINESE (PE-TSAI),RAW",94.39,16,1.2,3.23,9.0,1.41,27.0
2897,11120,"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",95.24,14,1.5,2.41,9.0,,15.8
2898,11122,"CARDOON,RAW",94.0,17,0.7,4.07,170.0,,2.0
2899,11123,"CARDOON,CKD,BLD,DRND,WO/SALT",93.46,22,0.76,5.33,176.0,,1.7
2900,11124,"CARROTS,RAW",88.29,41,0.93,9.58,69.0,4.74,5.9
2901,11125,"CARROTS,CKD,BLD,DRND,WO/SALT",90.17,35,0.76,8.22,58.0,3.45,3.6
2902,11126,"CARROTS,CND,REG PK,SOL&LIQUIDS",92.99,23,0.58,5.37,240.0,2.46,2.0
2903,11128,"CARROTS,CND,REG PK,DRND SOL",92.95,25,0.64,5.54,242.0,2.48,2.7
2904,11130,"CARROTS,FROZEN,UNPREPARED",90.04,36,0.78,7.9,68.0,4.76,2.5
2905,11131,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",90.32,37,0.58,7.73,59.0,4.08,2.3
2906,11134,"CASSAVA,RAW",59.68,160,1.36,38.06,14.0,1.7,20.6
2907,11135,"CAULIFLOWER,RAW",92.07,25,1.92,4.97,30.0,1.91,48.2
2908,11136,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",93.0,23,1.84,4.11,15.0,2.08,44.3
2909,11137,"CAULIFLOWER,FRZ,UNPREP",92.51,24,2.01,4.68,24.0,2.22,48.8
2910,11138,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",94.0,19,1.61,3.75,18.0,1.05,31.3
2911,11141,"CELERIAC,RAW",88.0,42,1.5,9.2,100.0,1.6,8.0
2912,11142,"CELERIAC,CKD,BLD,DRND,WO/SALT",92.3,27,0.96,5.9,61.0,,3.6
2913,11143,"CELERY,RAW",95.43,16,0.69,2.97,80.0,1.34,3.1
2914,11144,"CELERY,CKD,BLD,DRND,WO/SALT",94.11,18,0.83,4.0,91.0,2.37,6.1
2915,11145,"CELTUCE,RAW",94.5,18,0.85,3.65,11.0,,19.5
2916,11147,"CHARD,SWISS,RAW",92.66,19,1.8,3.74,213.0,1.1,30.0
2917,11148,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",92.65,20,1.88,4.13,179.0,1.1,18.0
2918,11149,"CHAYOTE,FRUIT,RAW",94.24,19,0.82,4.51,2.0,1.66,7.7
2919,11150,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",93.43,24,0.62,5.09,1.0,1.89,8.0
2920,11151,"CHICORY,WITLOOF,RAW",94.52,17,0.9,4.0,2.0,,2.8
2921,11152,"CHICORY GREENS,RAW",92.0,23,1.7,4.7,45.0,0.7,24.0
2922,11154,"CHICORY ROOTS,RAW",80.0,72,1.4,17.51,50.0,8.73,5.0
2923,11156,"CHIVES,RAW",90.65,30,3.27,4.35,3.0,1.85,58.1
2924,11157,"CHRYSANTHEMUM,GARLAND,RAW",91.4,24,3.36,3.02,118.0,,1.4
2925,11158,"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",92.49,20,1.64,4.31,53.0,2.01,23.9
2926,11161,"COLLARDS,RAW",89.62,32,3.02,5.42,17.0,0.46,35.3
2927,11162,"COLLARDS,CKD,BLD,DRND,WO/SALT",90.18,33,2.71,5.65,15.0,0.4,18.2
2928,11163,"COLLARDS,FRZ,CHOPD,UNPREP",89.53,33,2.69,6.46,48.0,,40.0
2929,11164,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",88.47,36,2.97,7.1,50.0,0.57,26.4
2930,11165,"CORIANDER (CILANTRO) LEAVES,RAW",92.21,23,2.13,3.67,46.0,0.87,27.0
2931,11167,"CORN,SWT,YEL,RAW",76.05,86,3.27,18.7,15.0,6.26,6.8
2932,11168,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",73.41,96,3.41,20.98,1.0,4.54,5.5
2933,11170,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",82.61,61,1.95,13.86,195.0,4.15,2.6
2934,11172,"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",81.41,67,2.29,14.34,205.0,4.44,1.8
2935,11174,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",78.73,72,1.74,18.13,261.0,3.23,4.6
2936,11176,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",76.58,79,2.41,19.44,272.0,5.59,8.1
2937,11177,"CORN,SWT,YEL,CND,DRND SOL,RINSED W/ TAP H2O",82.8,74,2.18,13.02,163.0,4.11,1.7
2938,11178,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",75.0,88,3.02,20.71,3.0,2.5,6.4
2939,11179,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",77.03,81,2.55,19.3,1.0,3.07,3.5
2940,11180,"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",71.79,98,3.28,23.5,5.0,3.78,7.2
2941,11181,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",73.2,94,3.11,22.33,4.0,3.59,4.8
2942,11182,"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",68.4,131,3.62,25.87,4.0,3.36,
2943,11184,"CORN W/RED&GRN PEPPERS,CND,SOL&LIQUIDS",77.5,75,2.33,18.17,347.0,,8.8
2944,11190,"CORNSALAD,RAW",92.8,21,2.0,3.6,4.0,,38.2
2945,11191,"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",77.2,90,2.95,18.83,4.0,3.0,2.5
2946,11192,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",75.48,97,3.17,20.32,4.0,3.23,2.2
2947,11195,"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,UNPREP",64.15,139,8.98,25.13,6.0,,4.0
2948,11196,"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",66.1,132,8.49,23.76,5.0,4.46,2.6
2949,11197,"COWPEAS,YOUNG PODS W/SEEDS,RAW",86.0,44,3.3,9.5,4.0,5.04,33.0
2950,11198,"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,WO/SALT",89.5,34,2.6,7.0,3.0,,17.0
2951,11199,"YARDLONG BEAN,RAW",87.85,47,2.8,8.35,4.0,,18.8
2952,11200,"YARDLONG BEAN,CKD,BLD,DRND,WO/SALT",87.47,47,2.53,9.18,4.0,,16.2
2953,11201,"COWPEAS,LEAFY TIPS,RAW",89.78,29,4.1,4.82,7.0,,36.0
2954,11202,"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",91.3,22,4.67,2.8,6.0,,18.4
2955,11203,"CRESS,GARDEN,RAW",89.4,32,2.6,5.5,14.0,4.4,69.0
2956,11204,"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",92.5,23,1.9,3.8,8.0,3.11,23.0
2957,11205,"CUCUMBER,WITH PEEL,RAW",95.23,15,0.65,3.63,2.0,1.67,2.8
2958,11206,"CUCUMBER,PEELED,RAW",96.73,12,0.59,2.16,2.0,1.38,3.2
2959,11207,"DANDELION GREENS,RAW",85.6,45,2.7,9.2,76.0,0.71,35.0
2960,11208,"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",89.8,33,2.0,6.4,44.0,0.5,18.0
2961,11209,"EGGPLANT,RAW",92.3,25,0.98,5.88,2.0,3.53,2.2
2962,11210,"EGGPLANT,CKD,BLD,DRND,WO/SALT",89.67,35,0.83,8.73,1.0,3.2,1.3
2963,11211,"EDAMAME,FRZ,UNPREP",75.17,109,11.22,7.61,6.0,2.48,9.7
2964,11212,"EDAMAME,FRZ,PREP",72.77,121,11.91,8.91,6.0,2.18,6.1
2965,11213,"ENDIVE,RAW",93.79,17,1.25,3.35,22.0,0.25,6.5
2966,11214,"ESCAROLE,CKD,BLD,DRND,NO SALT ADDED",94.29,19,1.15,3.07,19.0,0.23,3.3
2967,11215,"GARLIC,RAW",58.58,149,6.36,33.06,17.0,1.0,31.2
2968,11216,"GINGER ROOT,RAW",78.89,80,1.82,17.77,13.0,1.7,5.0
2969,11218,"GOURD,WHITE-FLOWERED (CALABASH),RAW",95.54,14,0.62,3.39,2.0,,10.1
2970,11219,"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",95.32,15,0.6,3.69,2.0,,8.5
2971,11220,"GOURD,DISHCLOTH (TOWELGOURD),RAW",93.85,20,1.2,4.35,3.0,2.02,12.0
2972,11221,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",84.29,56,0.66,14.34,21.0,5.17,5.7
2973,11222,"DRUMSTICK LEAVES,RAW",78.66,64,9.4,8.28,9.0,,51.7
2974,11223,"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",81.65,60,5.27,11.15,9.0,1.0,31.0
2975,11224,"HYACINTH-BEANS,IMMAT SEEDS,RAW",87.87,46,2.1,9.19,2.0,4.08,12.9
2976,11225,"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",86.9,50,2.95,9.2,2.0,,5.1
2977,11226,"JERUSALEM-ARTICHOKES,RAW",78.01,73,2.0,17.44,4.0,9.6,4.0
2978,11228,"JEW'S EAR,(PEPEAO),RAW",92.59,25,0.48,6.75,9.0,,0.6
2979,11230,"PEPEAO,DRIED",11.14,298,4.82,81.03,70.0,,1.4
2980,11231,"JUTE,POTHERB,RAW",87.72,34,4.65,5.8,8.0,,37.0
2981,11232,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",87.15,37,3.68,7.29,11.0,1.0,33.0
2982,11233,"KALE,RAW",84.04,49,4.28,8.75,38.0,2.26,120.0
2983,11234,"KALE,CKD,BLD,DRND,WO/SALT",91.2,28,1.9,5.63,23.0,1.25,41.0
2984,11235,"KALE,FROZEN,UNPREPARED",91.12,28,2.66,4.9,15.0,,39.3
2985,11236,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",90.5,30,2.84,5.23,15.0,1.34,25.2
2986,11237,"KANPYO,(DRIED GOURD STRIPS)",19.97,258,8.58,65.03,15.0,,0.2
2987,11238,"MUSHROOMS,SHIITAKE,RAW",89.74,34,2.24,6.79,9.0,2.38,
2988,11239,"MUSHROOMS,CHANTERELLE,RAW",89.85,38,1.49,6.86,9.0,1.16,
2989,11240,"MUSHROOMS,MOREL,RAW",89.61,31,3.12,5.1,21.0,0.6,
2990,11241,"KOHLRABI,RAW",91.0,27,1.7,6.2,20.0,2.6,62.0
2991,11242,"KOHLRABI,CKD,BLD,DRND,WO/SALT",90.3,29,1.8,6.69,21.0,2.8,54.0
2992,11243,"MUSHROOMS,PORTABELLA,GRILLED",90.66,29,3.28,4.44,11.0,2.26,0.0
2993,11244,"LAMBSQUARTERS,RAW",84.3,43,4.2,7.3,43.0,,80.0
2994,11245,"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",88.9,32,3.2,5.0,29.0,0.62,37.0
2995,11246,"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",83.0,61,1.5,14.15,20.0,3.9,12.0
2996,11247,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",90.8,31,0.81,7.62,10.0,2.11,4.2
2997,11248,"LENTILS,SPROUTED,RAW",67.34,106,8.96,22.14,11.0,,16.5
2998,11249,"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",68.7,101,8.8,21.25,10.0,,12.6
2999,11250,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",95.63,13,1.35,2.23,5.0,0.94,3.7
3000,11251,"LETTUCE,COS OR ROMAINE,RAW",94.61,17,1.23,3.29,8.0,1.19,4.0
3001,11252,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",95.64,14,0.9,2.97,10.0,1.97,2.8
3002,11253,"LETTUCE,GRN LEAF,RAW",94.98,15,1.36,2.87,28.0,0.78,9.2
3003,11254,"LOTUS ROOT,RAW",79.1,74,2.6,17.23,40.0,,44.0
3004,11255,"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",81.42,66,1.58,16.02,45.0,0.5,27.4
3005,11257,"LETTUCE,RED LEAF,RAW",95.64,16,1.33,2.26,25.0,0.48,3.7
3006,11258,"MOUNTAIN YAM,HAWAII,RAW",81.44,67,1.34,16.3,13.0,0.31,2.6
3007,11259,"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",77.14,82,1.73,20.0,12.0,,0.0
3008,11260,"MUSHROOMS,WHITE,RAW",92.45,22,3.09,3.26,5.0,1.98,2.1
3009,11261,"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",91.08,28,2.17,5.29,2.0,2.34,4.0
3010,11263,"MUSHROOMS,WHITE,STIR-FRIED",91.1,26,3.58,4.04,12.0,0.0,0.0
3011,11264,"MUSHROOMS,CND,DRND SOL",91.08,25,1.87,5.09,425.0,2.34,0.0
3012,11265,"MUSHROOMS,PORTABELLA,RAW",92.82,22,2.11,3.87,9.0,2.5,0.0
3013,11266,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",92.12,22,2.5,4.3,6.0,1.72,0.0
3014,11267,"MUSHROOMS,SHIITAKE,STIR-FRIED",87.74,39,3.45,7.68,5.0,0.3,0.0
3015,11268,"MUSHROOMS,SHIITAKE,DRIED",9.5,296,9.58,75.37,13.0,2.21,3.5
3016,11269,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",83.48,56,1.56,14.39,4.0,3.84,0.3
3017,11270,"MUSTARD GREENS,RAW",90.7,27,2.86,4.67,20.0,1.32,70.0
3018,11271,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",91.78,26,2.56,4.51,9.0,1.41,25.3
3019,11272,"MUSTARD GRNS,FRZ,UNPREP",93.21,20,2.49,3.41,29.0,,25.3
3020,11273,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",93.8,19,2.27,3.11,25.0,0.32,13.8
3021,11274,"MUSTARD SPINACH,(TENDERGREEN),RAW",92.2,22,2.2,3.9,21.0,,130.0
3022,11275,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",94.5,16,1.7,2.8,14.0,,65.0
3023,11276,"NEW ZEALAND SPINACH,RAW",94.0,14,1.5,2.5,130.0,0.29,30.0
3024,11277,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",94.8,12,1.3,2.13,107.0,0.25,16.0
3025,11278,"OKRA,RAW",89.58,33,1.93,7.45,7.0,1.48,23.0
3026,11279,"OKRA,CKD,BLD,DRND,WO/SALT",92.57,22,1.87,4.51,6.0,2.4,16.3
3027,11280,"OKRA,FROZEN,UNPREPARED",90.82,30,1.69,6.63,3.0,2.97,12.4
3028,11281,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",91.12,29,1.63,6.41,3.0,2.87,9.6
3029,11282,"ONIONS,RAW",89.11,40,1.1,9.34,4.0,4.24,7.4
3030,11283,"ONIONS,CKD,BLD,DRND,WO/SALT",87.86,44,1.36,10.15,3.0,4.73,5.2
3031,11284,"ONIONS,DEHYDRATED FLAKES",3.93,349,8.95,83.28,21.0,37.41,75.0
3032,11285,"ONIONS,CND,SOL&LIQUIDS",94.1,19,0.85,4.02,371.0,2.2,4.3
3033,11286,"ONIONS,YEL,SAUTEED",80.01,132,0.95,7.86,12.0,,1.8
3034,11287,"ONIONS,FRZ,CHOPD,UNPREP",91.99,29,0.79,6.82,12.0,,3.3
3035,11288,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",92.24,28,0.77,6.59,12.0,2.9,2.6
